Indicativo;parámetro;enero;febrero;marzo;abril;mayo;junio;julio;agosto;septiembre;octubre;noviembre;diciembre;anual
8019;Min;9.2;9.4;12.4;14.3;16.7;20.6;23.3;24.4;21.9;18.1;12.4;10.3;17.5
8019;Q1;10.4;11.1;13.1;15.2;18.2;22.2;24.7;25.2;22.9;19.0;14.3;11.6;17.8
8019;Q2;11.4;11.9;13.8;15.7;18.6;22.5;25.4;25.9;23.6;19.5;15.2;12.1;18.3
8019;Q3;12.0;12.8;14.2;16.2;19.1;23.1;25.6;26.2;24.0;20.2;16.2;12.7;18.6
8019;Q4;13.0;13.4;14.9;16.8;19.7;23.4;26.3;26.9;24.6;20.7;16.5;13.5;18.7
8019;Max;13.4;15.0;17.5;17.3;20.7;24.6;26.9;27.6;25.7;21.8;17.6;14.7;18.9
8019;Mn;11.7;12.3;14.1;16.1;18.8;22.9;25.6;26.1;23.7;20.0;15.5;12.3;18.5
8019;Md;11.6;12.3;14.0;16.0;18.8;22.8;25.5;26.1;23.8;19.9;15.4;12.5;18.3
8019;S;1.22;1.35;1.09;0.86;0.95;0.85;0.81;0.82;0.95;0.95;1.28;1.08;0.43
8019;Cv;0.11;0.11;0.08;0.05;0.05;0.04;0.03;0.03;0.04;0.05;0.08;0.09;0.02
6325O;N;30;30;29;30;29;29;30;29;29;30;29;29;27
6325O;Min;11.0;11.2;13.0;15.2;16.7;20.4;24.1;24.5;21.4;17.9;14.7;12.3;18.2
6325O;Q1;12.0;12.4;14.6;16.3;18.9;22.7;25.6;25.5;23.2;19.0;15.5;13.1;18.7
6325O;Q2;12.2;13.2;15.0;16.5;19.3;23.3;25.9;26.6;24.0;20.3;16.1;13.6;19.0
6325O;Q3;12.6;13.6;15.3;17.2;19.8;23.6;26.2;27.0;24.4;20.7;16.4;13.9;19.2
6325O;Q4;13.5;14.3;15.9;17.7;20.7;24.5;26.9;27.7;25.3;21.4;17.4;14.3;19.4
6325O;Max;14.4;14.9;17.1;18.4;21.1;25.5;27.8;28.4;27.0;22.3;17.9;15.5;19.6
6325O;Mn;12.5;13.3;15.2;17.0;19.5;23.4;26.1;26.8;24.2;20.5;16.1;13.8;19.1
6325O;Md;12.6;13.3;15.1;17.0;19.6;23.5;26.1;26.6;24.2;20.4;16.3;13.8;19.0
6325O;S;0.81;0.97;0.78;0.77;1.02;1.08;0.90;1.11;1.29;1.16;0.89;0.72;0.37
6325O;Cv;0.06;0.07;0.05;0.05;0.05;0.05;0.03;0.04;0.05;0.06;0.05;0.05;0.02
9091O;N;30;30;30;30;30;30;30;30;30;30;30;30;30
9091O;Min;0.9;2.3;5.2;5.8;8.7;13.4;16.9;17.1;14.3;10.3;6.0;2.1;10.4
9091O;Q1;3.6;4.1;7.1;8.8;11.8;15.5;17.8;18.0;15.3;11.7;7.0;4.3;11.2
9091O;Q2;4.7;4.9;7.7;9.6;13.0;16.2;18.6;18.7;16.2;12.4;7.5;5.0;11.4
9091O;Q3;5.3;6.0;8.2;10.2;13.7;16.8;19.4;19.7;17.3;13.4;8.2;5.8;11.8
9091O;Q4;6.6;7.7;9.7;10.8;14.8;17.3;20.0;20.3;17.9;14.0;10.0;6.9;12.3
9091O;Max;7.7;9.6;11.7;11.8;15.3;20.6;22.0;23.2;19.2;15.8;10.8;9.3;12.8
9091O;Mn;5.0;5.2;7.8;10.0;13.4;16.5;19.0;19.0;16.9;13.0;7.6;5.2;11.6
9091O;Md;4.9;5.7;8.2;9.8;13.3;16.6;19.0;19.2;16.6;12.9;8.2;5.5;11.7
9091O;S;1.69;1.83;1.49;1.26;1.52;1.39;1.23;1.43;1.38;1.41;1.47;1.63;0.58
9091O;Cv;0.34;0.32;0.18;0.13;0.11;0.08;0.06;0.07;0.08;0.11;0.18;0.30;0.05
1212E;N;30;30;30;30;30;30;30;29;29;29;29;29;29
1212E;Min;6.6;7.0;8.1;8.5;10.4;14.4;16.5;17.3;15.7;12.5;9.6;7.4;12.6
1212E;Q1;7.8;7.8;9.8;10.7;12.9;15.5;17.6;18.0;16.6;14.0;10.5;9.0;13.1
1212E;Q2;8.9;8.9;10.1;11.1;13.3;15.9;18.0;18.4;17.1;14.8;11.3;9.6;13.3
1212E;Q3;10.0;9.7;10.9;11.6;14.1;16.5;18.3;18.9;17.6;15.3;12.3;10.1;13.5
1212E;Q4;10.8;11.1;11.7;12.3;14.7;16.7;18.8;19.5;18.4;16.2;13.2;10.8;13.9
1212E;Max;11.3;13.0;13.1;13.4;15.4;18.0;19.8;21.1;19.3;17.3;14.2;12.8;14.5
1212E;Mn;9.4;9.3;10.5;11.5;13.6;16.3;18.1;18.8;17.4;15.1;11.9;10.0;13.4
1212E;Md;9.4;9.4;10.7;11.3;13.6;16.2;18.2;18.8;17.4;15.1;11.8;9.9;13.5
1212E;S;1.34;1.60;1.17;1.01;1.14;0.80;0.73;0.82;1.00;1.22;1.26;1.26;0.47
1212E;Cv;0.14;0.17;0.11;0.09;0.08;0.05;0.04;0.04;0.06;0.08;0.11;0.13;0.04
1208H;N;9;9;9;10;10;10;10;10;10;10;10;10;9
1208H;Min;;;;;;;;;;;;;
1208H;Q1;;;;;;;;;;;;;
1208H;Q2;;;;;;;;;;;;;
1208H;Q3;;;;;;;;;;;;;
1208H;Q4;;;;;;;;;;;;;
1208H;Max;;;;;;;;;;;;;
1208H;Mn;;;;;;;;;;;;;
1208H;Md;;;;;;;;;;;;;
1208H;S;;;;;;;;;;;;;
1208H;Cv;;;;;;;;;;;;;
1249I;N;30;30;30;30;30;30;30;30;30;30;30;30;30
1249I;Min;5.4;5.8;7.3;7.4;9.5;14.6;17.3;17.4;15.3;11.1;8.4;5.8;12.3
1249I;Q1;6.7;6.9;9.7;10.2;13.1;16.0;17.9;18.0;16.4;13.6;9.7;7.7;12.9
1249I;Q2;8.0;8.1;10.0;10.8;13.8;16.3;18.5;19.1;17.4;14.1;10.3;8.5;13.2
1249I;Q3;8.9;8.9;10.5;11.5;14.3;16.8;18.9;19.4;18.0;14.9;11.4;9.1;13.3
1249I;Q4;9.9;10.3;11.8;12.7;15.2;17.5;19.3;19.7;18.6;16.0;12.3;10.1;13.7
1249I;Max;10.6;12.8;13.1;13.7;16.4;18.7;20.5;21.7;20.1;16.8;13.4;12.2;14.3
1249I;Mn;8.2;8.5;10.1;11.1;13.9;16.5;18.7;19.3;17.7;14.6;10.9;8.7;13.2
1249I;Md;8.3;8.7;10.5;11.3;13.9;16.7;18.7;19.1;17.6;14.6;10.9;8.9;13.3
1249I;S;1.43;1.80;1.31;1.35;1.37;0.94;0.81;0.96;1.24;1.44;1.44;1.47;0.47
1249I;Cv;0.17;0.21;0.12;0.12;0.10;0.06;0.04;0.05;0.07;0.10;0.13;0.17;0.04
2444;N;28;27;28;28;27;27;27;28;28;28;27;28;25
2444;Min;-0.1;0.6;2.9;4.2;9.0;12.5;18.1;17.1;12.9;7.9;3.9;1.8;9.4
2444;Q1;1.9;2.6;5.7;6.8;11.0;16.2;19.3;19.0;14.8;10.5;5.2;3.3;10.1
2444;Q2;2.7;3.5;6.2;8.5;11.9;16.8;20.4;19.9;16.4;11.0;5.8;4.0;10.9
2444;Q3;3.0;4.7;7.0;9.1;13.0;17.6;21.0;20.5;17.3;11.8;6.6;4.1;11.3
2444;Q4;4.6;6.5;8.2;9.9;13.9;19.3;21.5;21.5;18.1;12.8;8.1;4.9;11.6
2444;Max;6.0;7.7;9.6;11.6;15.9;21.4;23.3;23.6;19.0;14.2;9.4;6.6;12.3
2444;Mn;2.8;3.9;6.8;8.6;12.6;17.3;20.8;20.2;16.8;11.5;6.0;4.1;11.2
2444;Md;3.0;4.3;6.7;8.5;12.5;17.4;20.6;20.2;16.5;11.4;6.4;4.0;11.0
2444;S;1.45;1.91;1.56;1.72;1.71;2.10;1.30;1.48;1.73;1.59;1.59;1.11;0.73
2444;Cv;0.49;0.45;0.23;0.20;0.14;0.12;0.06;0.07;0.10;0.14;0.25;0.27;0.07
4452;N;30;30;30;30;30;30;30;30;30;30;30;30;30
4452;Min;6.4;7.4;10.2;11.2;14.4;20.1;23.8;23.9;20.2;14.8;10.5;7.2;15.8
4452;Q1;7.5;9.0;12.4;14.0;17.4;22.3;25.2;25.0;21.9;16.8;11.5;8.5;16.6
4452;Q2;8.1;9.8;13.0;14.8;18.3;23.4;25.7;25.5;22.6;17.5;12.0;8.9;16.9
4452;Q3;9.0;10.6;13.7;15.6;19.2;24.0;26.6;25.9;23.3;18.3;13.1;10.0;17.2
4452;Q4;10.1;11.9;14.1;16.5;20.3;24.5;26.9;27.1;23.8;19.0;14.2;11.0;17.5
4452;Max;10.9;12.6;15.9;18.2;21.1;26.6;28.2;28.2;25.5;20.3;15.2;12.7;18.2
4452;Mn;8.7;10.2;13.5;15.1;19.0;23.6;25.8;25.7;23.0;17.9;12.6;9.6;17.0
4452;Md;8.6;10.3;13.3;15.1;18.7;23.4;26.1;25.9;22.9;17.8;12.7;9.7;17.1
4452;S;1.31;1.39;1.15;1.42;1.59;1.48;1.07;1.08;1.25;1.32;1.33;1.38;0.53
4452;Cv;0.15;0.13;0.09;0.09;0.08;0.06;0.04;0.04;0.05;0.07;0.10;0.14;0.03
B954;N;27;28;29;30;30;27;29;28;28;27;26;27;17
B954;Min;9.6;10.2;11.5;13.6;16.2;20.5;23.4;24.5;22.6;18.3;13.7;10.9;17.3
B954;Q1;11.0;11.4;13.1;14.9;17.7;22.0;25.0;25.3;23.3;19.5;15.1;12.3;18.0
B954;Q2;11.8;11.7;13.5;15.4;18.5;22.4;25.4;25.9;23.5;20.0;15.5;12.8;18.4
B954;Q3;12.3;12.7;14.0;15.7;19.1;23.0;25.7;26.4;24.0;20.5;16.4;13.3;18.6
B954;Q4;12.8;13.1;14.4;16.2;19.5;23.2;26.0;26.9;24.6;21.2;17.0;14.1;18.7
B954;Max;14.1;14.9;16.7;16.9;20.4;25.3;27.7;28.6;26.0;22.1;17.6;15.8;19.0
B954;Mn;12.2;12.0;13.9;15.6;19.0;22.7;25.6;26.2;23.7;20.3;16.3;13.0;18.4
B954;Md;12.0;12.3;13.7;15.6;18.6;22.6;25.5;26.2;23.9;20.3;16.0;13.1;18.4
B954;S;1.06;1.12;0.98;0.74;1.05;0.95;0.84;0.98;0.84;0.94;1.06;1.14;0.43
B954;Cv;0.09;0.09;0.07;0.05;0.06;0.04;0.03;0.04;0.04;0.05;0.07;0.09;0.02
B893;N;28;30;29;30;28;29;30;30;29;30;30;28;23
B893;Min;7.6;8.6;10.3;12.5;15.1;19.8;22.1;23.1;20.3;17.4;13.3;10.2;15.8
B893;Q1;9.9;9.8;11.5;13.9;16.6;20.9;23.9;24.2;21.8;18.3;13.8;11.2;16.8
B893;Q2;10.5;10.4;11.8;14.1;17.8;21.1;24.7;25.0;22.5;19.0;14.4;11.8;17.0
B893;Q3;11.0;11.1;12.7;14.4;18.2;22.1;25.0;25.7;22.7;19.4;15.1;12.5;17.5
B893;Q4;11.9;12.1;13.5;15.1;18.8;22.4;25.7;26.1;23.1;20.8;15.9;13.2;17.9
B893;Max;13.2;13.8;15.3;15.6;19.7;25.4;27.3;28.9;25.1;21.7;17.1;14.6;18.1
B893;Mn;10.7;10.5;12.0;14.2;18.0;21.8;24.9;25.5;22.5;19.3;14.9;12.1;17.4
B893;Md;10.8;10.8;12.3;14.3;17.7;21.8;24.9;25.4;22.6;19.4;14.8;12.2;17.3
B893;S;1.20;1.27;1.15;0.76;1.21;1.10;1.11;1.22;1.03;1.17;1.01;1.05;0.59
B893;Cv;0.11;0.12;0.09;0.05;0.07;0.05;0.04;0.05;0.05;0.06;0.07;0.09;0.03
B228;N;30;30;30;29;29;30;30;29;29;30;29;28;24
B228;Min;9.4;9.5;11.2;13.9;15.9;20.2;23.1;23.9;21.5;18.0;14.2;11.3;16.8
B228;Q1;10.9;11.1;12.5;14.9;17.5;21.8;25.0;25.0;22.8;19.0;14.7;12.0;17.6
B228;Q2;11.4;11.4;13.1;15.1;18.5;22.5;25.4;25.9;23.2;19.8;15.4;12.8;18.0
B228;Q3;12.1;11.9;13.7;15.8;19.1;23.1;26.0;26.3;23.7;20.4;16.2;13.2;18.4
B228;Q4;12.9;13.0;14.4;16.2;20.1;23.5;26.5;26.8;24.4;21.3;16.7;13.9;18.7
B228;Max;14.2;15.1;16.2;17.1;20.7;26.2;27.8;29.4;25.1;22.4;18.0;15.3;19.1
B228;Mn;11.9;11.8;13.4;15.4;18.9;22.8;25.7;26.2;23.4;20.2;15.8;13.1;18.2
B228;Md;11.9;11.9;13.4;15.5;18.7;22.7;25.7;26.1;23.4;20.2;15.8;13.1;18.2
B228;S;1.09;1.29;1.03;0.74;1.28;1.20;0.96;1.11;0.91;1.17;1.02;1.07;0.59
B228;Cv;0.09;0.11;0.08;0.05;0.07;0.05;0.04;0.04;0.04;0.06;0.06;0.08;0.03
B278;N;29;30;30;28;28;27;30;30;30;28;28;30;21
B278;Min;7.3;7.4;9.0;11.9;14.7;19.4;22.2;22.6;19.8;16.2;12.3;8.7;15.2
B278;Q1;8.3;8.8;10.3;13.0;16.2;20.8;23.8;24.5;21.4;17.5;12.6;9.7;15.9
B278;Q2;9.1;9.2;11.1;13.4;17.3;21.3;24.5;24.9;21.9;18.0;13.1;10.1;16.3
B278;Q3;9.8;10.0;11.7;13.8;17.8;22.2;25.0;25.3;22.4;18.8;14.2;11.2;16.7
B278;Q4;10.7;10.8;12.0;14.1;18.8;22.4;25.5;26.0;23.1;19.2;14.8;11.8;16.8
B278;Max;12.0;12.9;14.1;15.8;19.8;24.9;26.9;27.7;24.2;20.8;16.5;13.2;17.5
B278;Mn;9.4;9.5;11.4;13.7;17.8;22.0;24.8;25.1;22.1;18.2;13.7;10.5;16.5
B278;Md;9.5;9.8;11.3;13.6;17.5;21.8;24.8;25.1;22.2;18.4;13.8;10.8;16.4
B278;S;1.19;1.27;1.03;0.83;1.32;1.19;1.01;1.05;1.08;1.11;1.11;1.29;0.52
B278;Cv;0.13;0.13;0.09;0.06;0.08;0.05;0.04;0.04;0.05;0.06;0.08;0.12;0.03
0200E;N;30;30;30;30;30;30;30;30;30;30;30;30;30
0200E;Min;4.2;6.3;8.9;10.6;13.2;17.2;21.2;20.8;17.9;14.1;9.5;6.6;14.2
0200E;Q1;7.2;7.5;9.9;12.5;15.4;19.3;22.9;22.4;19.6;15.5;10.7;8.6;14.8
0200E;Q2;8.1;8.5;10.8;12.9;16.4;20.4;23.5;23.6;20.6;16.5;11.2;8.9;15.3
0200E;Q3;8.8;9.2;11.9;13.7;17.5;20.9;23.9;24.3;21.0;17.1;12.4;9.3;15.6
0200E;Q4;9.4;11.1;12.5;13.8;18.2;22.1;24.6;24.6;21.5;18.0;12.8;9.9;16.0
0200E;Max;10.3;12.4;14.8;15.1;18.8;25.7;27.1;28.5;23.5;19.4;14.7;11.1;16.6
0200E;Mn;8.5;8.7;11.2;13.3;16.9;20.6;23.7;24.0;20.8;16.7;11.5;9.1;15.6
0200E;Md;8.3;9.1;11.3;13.2;16.7;20.8;23.9;23.8;20.6;16.7;11.8;9.1;15.4
0200E;S;1.33;1.71;1.41;0.99;1.56;1.65;1.28;1.52;1.18;1.35;1.25;1.12;0.60
0200E;Cv;0.16;0.19;0.12;0.08;0.09;0.08;0.05;0.06;0.06;0.08;0.11;0.12;0.04
0076;N;29;30;29;30;30;29;30;29;29;28;29;28;24
0076;Min;5.1;7.6;9.5;11.5;13.0;17.6;21.4;22.1;19.5;15.0;10.9;6.5;14.8
0076;Q1;8.2;8.6;10.8;12.9;15.5;19.7;22.5;23.4;20.7;16.6;11.6;9.1;15.3
0076;Q2;8.8;9.4;11.5;13.3;16.7;20.1;23.2;23.8;21.6;17.6;12.7;9.8;15.9
0076;Q3;9.6;10.0;12.5;14.0;17.5;21.2;24.4;24.4;22.1;18.3;13.0;10.5;16.6
0076;Q4;10.4;11.1;12.9;14.7;18.5;21.9;25.1;25.5;22.3;18.8;14.4;11.3;16.8
0076;Max;11.6;13.1;13.2;15.6;19.3;25.1;27.2;27.8;25.0;20.5;15.6;12.4;17.4
0076;Mn;9.0;9.7;11.7;13.7;17.1;20.9;24.1;24.0;22.0;18.1;12.8;10.1;16.3
0076;Md;9.2;9.9;11.8;13.7;16.9;20.8;23.9;24.3;21.7;17.8;13.0;10.1;16.1
0076;S;1.37;1.35;1.06;1.04;1.58;1.57;1.54;1.26;1.23;1.34;1.32;1.27;0.78
0076;Cv;0.15;0.14;0.09;0.08;0.09;0.08;0.06;0.05;0.06;0.08;0.10;0.13;0.05
1082;N;29;30;30;29;30;30;30;30;30;30;29;29;27
1082;Min;6.0;6.5;8.6;10.0;12.1;15.7;18.0;18.6;16.5;13.1;9.3;6.6;13.8
1082;Q1;7.9;7.9;10.2;11.6;14.5;17.5;19.6;20.1;17.8;15.1;10.9;8.8;14.2
1082;Q2;9.0;9.1;11.0;11.9;15.6;18.2;20.1;20.5;18.7;15.8;11.5;9.6;14.6
1082;Q3;9.5;10.0;11.8;13.0;16.0;18.5;20.7;21.2;19.6;16.9;13.1;10.3;14.9
1082;Q4;10.7;11.6;12.6;13.7;16.9;19.2;21.4;21.7;20.6;17.9;14.3;10.9;15.1
1082;Max;12.2;13.3;14.3;14.8;17.5;21.3;23.3;24.8;22.1;19.4;15.4;14.0;15.8
1082;Mn;9.3;9.5;11.4;12.4;15.8;18.3;20.3;20.7;19.2;16.3;12.2;9.9;14.7
1082;Md;9.3;9.7;11.5;12.6;15.7;18.4;20.4;20.9;19.2;16.4;12.4;9.9;14.7
1082;S;1.48;1.77;1.36;1.22;1.26;1.15;1.14;1.16;1.46;1.62;1.69;1.62;0.53
1082;Cv;0.16;0.18;0.12;0.10;0.08;0.06;0.06;0.06;0.08;0.10;0.14;0.16;0.04
2331;N;30;30;30;30;30;30;30;30;29;30;30;30;29
2331;Min;-0.1;1.2;3.1;4.3;7.2;12.3;17.1;17.1;13.3;8.9;4.4;0.9;9.2
2331;Q1;2.1;2.3;5.9;7.2;10.6;15.3;18.8;18.2;14.8;10.3;5.2;2.8;10.1
2331;Q2;2.5;3.4;6.6;8.2;12.0;15.9;19.1;19.3;15.8;11.1;5.9;3.6;10.6
2331;Q3;3.2;4.4;7.1;9.1;12.9;16.5;19.9;19.8;16.4;12.0;6.6;4.3;10.9
2331;Q4;4.9;6.3;8.6;10.0;13.8;17.7;20.5;20.6;17.4;12.9;8.4;4.8;11.4
2331;Max;5.6;7.5;9.9;10.7;14.8;21.0;23.1;23.4;18.8;14.1;9.5;7.0;12.1
2331;Mn;2.8;3.9;6.9;8.9;12.6;16.1;19.5;19.6;16.1;11.4;6.1;3.9;10.8
2331;Md;3.1;4.1;7.0;8.6;12.2;16.5;19.5;19.5;16.1;11.5;6.6;3.9;10.8
2331;S;1.49;1.77;1.50;1.49;1.69;1.78;1.28;1.36;1.47;1.50;1.50;1.38;0.68
2331;Cv;0.48;0.43;0.21;0.17;0.14;0.11;0.07;0.07;0.09;0.13;0.23;0.35;0.06
3469A;N;28;28;28;28;28;28;28;28;28;28;28;29;28
3469A;Min;5.6;6.8;8.6;10.1;12.3;19.3;23.6;23.8;19.0;13.3;9.6;6.4;15.0
3469A;Q1;6.7;8.1;11.3;12.4;16.3;21.1;24.9;24.8;21.2;16.0;10.6;7.8;16.0
3469A;Q2;7.7;8.8;12.1;13.6;17.2;22.9;25.8;25.5;21.9;16.5;11.1;8.2;16.2
3469A;Q3;7.9;9.7;12.7;14.3;18.1;23.5;26.7;26.1;23.0;17.2;12.0;8.8;16.4
3469A;Q4;9.2;10.8;13.1;15.1;19.5;24.2;27.3;27.4;23.6;18.3;13.1;9.6;16.8
3469A;Max;9.7;11.7;15.4;17.1;20.2;26.1;28.8;28.3;25.4;20.1;14.3;11.7;17.4
3469A;Mn;7.8;9.0;12.3;13.8;17.7;23.2;26.3;25.9;22.5;17.0;11.5;8.4;16.3
3469A;Md;7.8;9.3;12.2;13.8;17.6;22.9;26.2;26.0;22.4;17.0;11.7;8.7;16.3
3469A;S;1.17;1.40;1.38;1.47;1.88;1.74;1.31;1.29;1.57;1.53;1.32;1.17;0.57
